ticker,company,date,title,text,source,url,sentiment_score,sentiment_label,confidence
NVDA,NVIDIA Corporation,2025-03-20 16:24:00,BlackRock Sustainable Balanced Fund Q4 2024 Commentary,"BlackRock Sustainable Balanced Fund posted returns of -1.93% (Institutional shares) and -2.01% (Investor A shares, without sales charge) for the fourth quarter of 2024.",SeekingAlpha,https://finnhub.io/api/news?id=c89d31d85b4fba47dd8e7d3820a17b3651c0f04aac3af0379e27fe65dfdc6b86,0.2960398256778717,neutral,0.9092889428138733
NVDA,NVIDIA Corporation,2025-03-20 16:30:55,Nvidia: Why I Am Buying The Meltdown,Nvidia Corporation's trade tension slump opens a value opportunity. Click here for my updated look at NVDA stock and why I am as bullish now despite tariff threats.,SeekingAlpha,https://finnhub.io/api/news?id=073105b274fd8a4fe91b10df4cde47a2ea8c2959606c0d2e24ba509551a6a6e1,0.0,neutral,0.745485782623291
NVDA,NVIDIA Corporation,2025-03-20 17:08:00,Wall Street Lunch: CoreWeave Sets Stage For $26B IPO Valuation,"CoreWeave, a hyperscaler startup backed by Nvidia, is targeting a valuation of up to $26 billion with its IPO.",SeekingAlpha,https://finnhub.io/api/news?id=4dc17f30c55619bc85d4b481f082f65235bf9e975065ddbf00ff98bffc7b29d7,0.0,neutral,0.8935015201568604
NVDA,NVIDIA Corporation,2025-03-20 17:24:38,DeepSeek Upends Outlook For 'AI As A Product' While Boosting 'AI As A Service',"Explore DeepSeek-R1's AI advancements in chemistry, math & coding. Click for my look at the AI field and what the innovations of DEEPSEEK mean to it.",SeekingAlpha,https://finnhub.io/api/news?id=23d13992cdbc9df9166c45bf3c1b9f898d3b820a10e60b369da4428b7d89d8fb,0.316027307510376,positive,0.7900682687759399
NVDA,NVIDIA Corporation,2025-03-20 17:45:06,Nvidia CEO Tries To Make Peace With Quantum Execs,Nvidia CEO Tries To Make Peace With Quantum Execs,DowJones,https://finnhub.io/api/news?id=802100c71620f25cfafa5f5bb90188d04c45dbde766f1ff590efc71d6033ff00,0.0,neutral,0.5786778330802917
NVDA,NVIDIA Corporation,2025-03-20 17:55:00,Disney’s Robotic Droids Are the Toast of Silicon Valley,Disney’s Robotic Droids Are the Toast of Silicon Valley,DowJones,https://finnhub.io/api/news?id=017cbb0c228e144d7a25f2051ec837a575231fc6c742cf6878bd1ef7e9fafe0c,0.0,neutral,0.9265232682228088
NVDA,NVIDIA Corporation,2025-03-20 18:17:00,Luminar Stock Pops on Surprise Gross Profit,Luminar Stock Pops on Surprise Gross Profit,MarketWatch,https://finnhub.io/api/news?id=fd953903c98daea3c1310dc14a1fa7f13f3ea3d3e33f9cb3f5c644c1200cf791,-0.5636724829673767,negative,0.5636724829673767
NVDA,NVIDIA Corporation,2025-03-20 18:20:20,How Nvidia's New Blackwell Ultra And Rubin Chips Could Lead The Next AI Wave,Nvidia Corporation's Blackwell Ultra and Rubin chips redefine AI investments with unparalleled performance. Click here to find out why NVDA is a Strong Buy.,SeekingAlpha,https://finnhub.io/api/news?id=88df8db626f57c7a4c4ff0fef50a46fdce97d8fcad4c9f0f902ecde22f6e540e,0.504662811756134,neutral,0.8683122396469116
NVDA,NVIDIA Corporation,2025-03-20 20:38:00,Nvidia CEO Jensen Huang Apologizes for His Quantum Effect,Nvidia CEO Jensen Huang Apologizes for His Quantum Effect,DowJones,https://finnhub.io/api/news?id=28c519f6db34475b52db1aa10aefa4a59f104ec6b904e0632263989cae8cd991,-0.8232372403144836,negative,0.8232372403144836
NVDA,NVIDIA Corporation,2025-03-20 21:01:45,Tracking Philippe Laffont's Coatue Management Portfolio - Q4 2024 Update,"Coatue Management's 13F portfolio increased from $26.92B to $29.68B. Read here for latest updates like new stakes, top holdings, and major changes in tech giants.",SeekingAlpha,https://finnhub.io/api/news?id=6d8832482796059cc517c0cf653abbd3075425615bd6e0e849beddef24fd9037,0.0,neutral,0.941737949848175
NVDA,NVIDIA Corporation,2025-03-20 21:20:57,SMH: Rested And Ready To Go,"SMH, a top semiconductor ETF, is a 'buy' amid consolidation and strong demand. Learn insights on the 2025 rally potential and NVDA's impact.",SeekingAlpha,https://finnhub.io/api/news?id=5cf888d1a6b746f2fbe504691859a0c18964bdbfe7383a92b950e36f95a5d425,0.0,neutral,0.6567563414573669
NVDA,NVIDIA Corporation,2025-03-20 22:28:00,"Nvidia’s big GTC event had no big surprises, but here is where the bulls and bears disagree","Nvidia’s big GTC event had no big surprises, but here is where the bulls and bears disagree",MarketWatch,https://finnhub.io/api/news?id=3c5ea1510aa2f77837a12af50b3d1b124e1c2583e45a710bbb33ea6d14280f11,0.0,neutral,0.9275530576705933
NVDA,NVIDIA Corporation,2025-03-20 23:13:00,BlackRock Tactical Opportunities Fund Q4 2024 Commentary,"BlackRock Tactical Opportunities Fund posted Q4 2024 returns of 4.65% (Institutional shares) and 4.58% (Investor A shares, without sales charge), while BofA ML 3-Month T-Bill returned 1.17%.",SeekingAlpha,https://finnhub.io/api/news?id=48c57fbb2e8ef464f3bf00611efed384dca5d8c93e7edb9650bc211c8eb94fd2,0.0,neutral,0.9336545467376709
NVDA,NVIDIA Corporation,2025-03-20 23:55:00,A Study In Aimlessness,"Stocks spent the day wandering like a house cat considering a nap, as morning enthusiasm dissipated into the afternoon.",SeekingAlpha,https://finnhub.io/api/news?id=980f558239558be3a571e7506a51acba0cba56fdfdabc1dedf99e3845d59e894,-0.4160059690475464,neutral,0.909121036529541
NVDA,NVIDIA Corporation,2025-03-21 04:30:00,Nvidia’s Next-Gen Chips Will Guzzle Electricity. Will the U.S. Have Enough Power?,Nvidia’s Next-Gen Chips Will Guzzle Electricity. Will the U.S. Have Enough Power?,MarketWatch,https://finnhub.io/api/news?id=c60da637b6f877f1b9a645f9af48775872d32ff18150bca4cb1fdb68d8773745,0.0,neutral,0.9119454026222229
NVDA,NVIDIA Corporation,2025-03-21 04:47:53,ARKK's Best Setup In Years: A Case For Outperformance,"ARKK is shifting top holdings, led by Palantir, which is driving growth and outperformance vs. QQQ ETF. Read here for more on ARKK ETF.",SeekingAlpha,https://finnhub.io/api/news?id=e6ddf8270adda29eda506b3fdbc8ffba53aa331099212176d91c183c36ed3e69,0.2561612367630005,positive,0.6404030919075012
NVDA,NVIDIA Corporation,2025-03-21 05:04:49,French quantum computer firm Pasqal links up with NVIDIA,"Pasqal, a fast-growing French quantum computer start-up company, announced on Friday a partnership with chip giant Nvidia whereby Pasqal's customers would gain access to more tools to develop quantum...",Finnhub,https://finnhub.io/api/news?id=2c8372b65aed9c2fe98af202727b0f82b0fac8af09f2e4c22f94f207ffcaff48,0.5514269828796386,neutral,0.5643971562385559
NVDA,NVIDIA Corporation,2025-03-21 06:03:51,Marvell: Stock Correction Reduces Downside Risk,Marvell's strong Q4 earnings and data center growth signal a buying opportunity. Marvell's long-term outlook remains bullish. See more on MRVL stock here.,SeekingAlpha,https://finnhub.io/api/news?id=ab5207b533e6d9041c77468580088a4d65cd690e9b9c670657987db720cd61cf,0.3361386775970459,positive,0.8403466939926147
NVDA,NVIDIA Corporation,2025-03-21 06:35:53,Nvidia Delivers Multiyear Roadmap at GTC,"Nvidia ) has been laser focused says Vladimir Galabov, research director at Omdia. He spoke with Ed Ludlow on Bloomberg Technology....",Finnhub,https://finnhub.io/api/news?id=52894e2dd211d27e711e959fa22b4451e2a78a06f63a36b330410bf20a5ba9dd,0.0,neutral,0.833057165145874
NVDA,NVIDIA Corporation,2025-03-21 07:09:45,Nvidia Is Likely To Lose Further Market Share In China,"Nvidia dominates AI servers, but China's tech advances could alter the landscape. Learn why NVDA stock faces competition from Huawei's rising chip innovations.",SeekingAlpha,https://finnhub.io/api/news?id=5cfb3d7c1ec373eaa45a75be923068c1b1d18b3de6299bce99c027da158ed482,-0.3853397846221924,negative,0.963349461555481
NVDA,NVIDIA Corporation,2025-03-21 07:19:44,Dow Jones Futures Fall As Market Still Needs This; Six Stocks To Watch,Dow Jones Futures Fall As Market Still Needs This; Six Stocks To Watch,DowJones,https://finnhub.io/api/news?id=63bc6d84b425f6f08552926c95ce245930bdfe51f27a1fe7580de4b6eb027074,-0.8722614645957947,negative,0.8722614645957947
NVDA,NVIDIA Corporation,2025-03-21 07:30:00,SCHG Vs. VUG: Both Are An Equally Great Way To Capture The Tech Rebound,"SCHG and VUG ETFs are top choices amid AI spending is expected to grow significantly, with higher valuations. Click here for a detailed analysis.",SeekingAlpha,https://finnhub.io/api/news?id=17b43a7ae99a578504fe2722e26d005e08937efa301e9313af0c56a7f094d4d6,0.5168731212615967,neutral,0.7228781580924988
NVDA,NVIDIA Corporation,2025-03-21 08:07:00,"Nvidia Thrusts Quantum Stocks Into Spotlight, Volatility’s a Problem for the Market. And 5 Other Things to Know Today.","Nvidia Thrusts Quantum Stocks Into Spotlight, Volatility’s a Problem for the Market. And 5 Other Things to Know Today.",MarketWatch,https://finnhub.io/api/news?id=2b91785c18e773ffe8c5c3d8e203b549fc9fd5d6be6493d69a6aed5b1b2dedb7,0.0,neutral,0.8612990379333496
NVDA,NVIDIA Corporation,2025-03-21 08:26:55,Nvidia on How Supercomputing Is Helping Drive Quantum,"Tim Costa, Senior Director of quantum computing at Nvidia , says the first area to be disrupted by quantum is problem solving in chemistry and biochemistry. He joins Ed Ludlow on a special edition...",Finnhub,https://finnhub.io/api/news?id=e427af8d9d658225b126162f610b453d80ae378a02ac72ca2414a25916111079,0.0,neutral,0.7210113406181335
NVDA,NVIDIA Corporation,2025-03-21 08:30:00,BlackRock Advantage Global Fund Q4 2024 Commentary,"The fund posted returns ofÂ -0.63%Â (Institutional shares) and -0.70%Â (Investor A shares, without sales charge) for the fourth quarter of 2024.",SeekingAlpha,https://finnhub.io/api/news?id=73f2cfd6bc4754c9b75a199db340b75b8700e8eafd95583811c84594a3ec080b,0.0,neutral,0.9347584247589111
NVDA,NVIDIA Corporation,2025-03-21 08:51:00,Nvidia Stock Was Supposed to Get a Lift From GTC. It’s Dropped Instead.,Nvidia Stock Was Supposed to Get a Lift From GTC. It’s Dropped Instead.,MarketWatch,https://finnhub.io/api/news?id=8457e67e777ccb43f198cc593e491817477fbfab7d1aa80026d308738971e6d2,-0.8575561046600342,negative,0.8575561046600342
NVDA,NVIDIA Corporation,2025-03-21 08:55:00,Artisan Select Equity Fund Q4 2024 Commentary,The non-Magnificent Seven share prices have lagged terribly over the past several years. But how have these companies done from an earnings perspective? Find out. ,SeekingAlpha,https://finnhub.io/api/news?id=b8ae97d119aebc7c089932c07790851c6034d92998e733633976c431871ddb9e,0.0,neutral,0.940313458442688
NVDA,NVIDIA Corporation,2025-03-21 09:00:41,"Target New Leaders, Not Old In Early Stages Of Uptrend","Target New Leaders, Not Old In Early Stages Of Uptrend",DowJones,https://finnhub.io/api/news?id=8e32580926760a1a28c239bdd7db5384e4fb3a9f706ec284c90f7e5235cc9904,0.0,neutral,0.8663721084594727
NVDA,NVIDIA Corporation,2025-03-21 09:22:00,D-Wave Stock Is Falling. Why Nvidia’s Quantum Computing Event Hurt the Shares.,D-Wave Stock Is Falling. Why Nvidia’s Quantum Computing Event Hurt the Shares.,MarketWatch,https://finnhub.io/api/news?id=4e9ba4ea03687aded2b099b60046960bbb8f716f2f351bde6ce015fe54940dfe,-0.9541595578193665,negative,0.9541595578193665
NVDA,NVIDIA Corporation,2025-03-21 09:25:00,"These Stocks Are Moving the Most Today: FedEx, Nike, Micron, NIO, Lennar, Quantum Computing, Super Micro, and More","These Stocks Are Moving the Most Today: FedEx, Nike, Micron, NIO, Lennar, Quantum Computing, Super Micro, and More",MarketWatch,https://finnhub.io/api/news?id=d7b4a832d96d2dc54d2378cc7fa12242006e01bb1d1705a049726afdd138f67f,0.0,neutral,0.8522341251373291
NVDA,NVIDIA Corporation,2025-03-21 09:25:03,Fidelity Investments Sweeps 10th Annual IBD List Of Best Mutual Funds,Fidelity Investments Sweeps 10th Annual IBD List Of Best Mutual Funds,DowJones,https://finnhub.io/api/news?id=662454db0188edd4ee97cae28226f6846aae9a332685ffc2b8e0e0c6eb250b8d,0.0,neutral,0.5525776743888855
NVDA,NVIDIA Corporation,2025-03-21 09:25:14,"Nasdaq 100 Index Outperforms The S&P 500, But Has Its Pros And Cons","Nasdaq 100 Index Outperforms The S&P 500, But Has Its Pros And Cons",DowJones,https://finnhub.io/api/news?id=449979f4e2d41c2696531c1316b2785b4c82dd51a2b5c2b87be3c2375c9994c6,0.0,neutral,0.5132139325141907
NVDA,NVIDIA Corporation,2025-03-21 09:25:56,Best Mutual Funds: How The Winners Beat Their Benchmark,Best Mutual Funds: How The Winners Beat Their Benchmark,DowJones,https://finnhub.io/api/news?id=83d75d995cffee44b1f18dbad6ceea14078a6524ddc1e12bf27830818a920831,0.0,neutral,0.8856353759765625
NVDA,NVIDIA Corporation,2025-03-21 09:51:00,IonQ Stock Is Tumbling. A Director Just Made a Big Buy of Shares.,IonQ Stock Is Tumbling. A Director Just Made a Big Buy of Shares.,MarketWatch,https://finnhub.io/api/news?id=f7814d1249f055e28af7046b16ecd77846478bf4d008ea5ef4b1fb64c4087dcc,-0.7739695906639099,negative,0.7739695906639099
NVDA,NVIDIA Corporation,2025-03-21 09:55:00,Micron Stock Falls. Why It’s Still a Top AI Play.,Micron Stock Falls. Why It’s Still a Top AI Play.,MarketWatch,https://finnhub.io/api/news?id=0ec0315288953ea67c2f18f7da62c75f16b38f88681926594bbae458ea29b334,-0.699996829032898,negative,0.699996829032898
NVDA,NVIDIA Corporation,2025-03-21 09:59:00,Super Micro Stock Is Upgraded After Filing Drama. The AI Player Faces a Challenging Path Forward.,Super Micro Stock Is Upgraded After Filing Drama. The AI Player Faces a Challenging Path Forward.,MarketWatch,https://finnhub.io/api/news?id=b540d49a372858ad8170dd8637d03e748effcf9cece9e49733b1a3f0455acd85,0.0,neutral,0.5056963562965393
NVDA,NVIDIA Corporation,2025-03-21 10:13:29,Nvidia: The Show Is Nowhere Near Over,Nvidia struggles amid market selloffs and competition from Broadcom. Find out why NVDA stock is still a buy for long-term investors despite the dip.,SeekingAlpha,https://finnhub.io/api/news?id=dc9c3b704b40eef55255334c42f8f44bd5535484f266f51bc4da9cb9af34f665,-0.5306344270706177,neutral,0.6064320206642151
NVDA,NVIDIA Corporation,2025-03-21 10:16:52,Cautiously Bought TECL Leveraged ETF Shares On Nasdaq Selloff,The sharp decline in the Nasdaq makes a leveraged bet on a tech stock turnaround potentially worth the risk.,SeekingAlpha,https://finnhub.io/api/news?id=c8853d58d464e85d855c22839061f759fc607a204a7566cbc3e976ed2b3ab53d,-0.4889443159103393,neutral,0.9014257192611694
NVDA,NVIDIA Corporation,2025-03-21 10:27:39,Tesla: Buying The Dip Is A Mistake,"Tesla, Inc.'s stock is down 50%, but is it really the best robotics bet? Explore why rivals & Mag 7 stocks might offer smarter exposure. Click for my TSLA update.",SeekingAlpha,https://finnhub.io/api/news?id=7bbe1af836def3076342bfda9d350fd709b84907a717f93b09b6077b4f208e94,-0.5613348126411438,neutral,0.7558693885803223
NVDA,NVIDIA Corporation,2025-03-21 10:41:41,"Dow Jones Sells Off 400 Points As Nvidia Slides; FedEx, Nike Plunge On Earnings","Dow Jones Sells Off 400 Points As Nvidia Slides; FedEx, Nike Plunge On Earnings",DowJones,https://finnhub.io/api/news?id=2919d5e4cf45cc8a3c388d04b579df70baf2d000b29c8d555e534007b73a392c,-0.9288203716278076,negative,0.9288203716278076
NVDA,NVIDIA Corporation,2025-03-21 10:45:00,"Dow's nearly 350-point fall led by losses in shares of Nike, NVIDIA Corp.","Dow's nearly 350-point fall led by losses in shares of Nike, NVIDIA Corp.",MarketWatch,https://finnhub.io/api/news?id=dfe7e446882794a00298b0fad685f8ffc398e4a81038a19d5ea8447bea0ad2ab,-0.9688712954521179,negative,0.9688712954521179
NVDA,NVIDIA Corporation,2025-03-21 10:56:57,Nvidia and Pasqal: combining two technologies,"The American artificial intelligence chip giant forges a strategic partnership with Pasqal, a French specialist in quantum computing, to strengthen its presence in this fast-emerging field.",Finnhub,https://finnhub.io/api/news?id=e6df70517d6578a33e9695cd0b5e63a3a3f569e832f4e71a808e89e5bdaf66fb,0.5644148468971252,neutral,0.8235512375831604
NVDA,NVIDIA Corporation,2025-03-21 11:00:00,Large cryptocurrencies fall as Sui drops,Large cryptocurrencies fall as Sui drops,MarketWatch,https://finnhub.io/api/news?id=e79a1217d33ee569d92391eb5e5121b2fd25f5a630c5c686b4ee8cf0f5d56fbf,-0.97076416015625,negative,0.97076416015625
NVDA,NVIDIA Corporation,2025-03-21 11:05:00,Nvidia Positions Itself As AI Infrastructure Provider,Nvidia CEO Huang said the company is now an AI infrastructure provider building out a platform of hardware and software that can be used to create AI-powered applications. Read more here.,SeekingAlpha,https://finnhub.io/api/news?id=17106134d69be2d965b24ea44c1c5e2f1aa16cdf1d8e9effaca3afe39ada3a52,0.0,neutral,0.6775458455085754
NVDA,NVIDIA Corporation,2025-03-21 11:09:43,"Big Tech ETF on pace for weekly loss after big drops for Nvidia, Meta and Tesla","Big Tech ETF on pace for weekly loss after big drops for Nvidia, Meta and Tesla",MarketWatch,https://finnhub.io/api/news?id=2d5cea3f07b3b4b3722699bdcb58722b48f6507d38fcfd1f219ad187806556c9,-0.9410256743431091,negative,0.9410256743431091
NVDA,NVIDIA Corporation,2025-03-21 11:35:00,The Davenport Funds 2024 Year-End Stock Market Update,2024 was a remarkable year for equity markets. What were the drivers in 2024? Click here to find out.,SeekingAlpha,https://finnhub.io/api/news?id=906cef53aa2bba1d3c0a87e353e4a292bd4de3410eaf500a2d07251295edb3b7,0.0,neutral,0.9414018392562866
NVDA,NVIDIA Corporation,2025-03-21 11:37:00,Micron Stock Falls After Earnings. The Detail That Overshadowed Strong Results.,Micron Stock Falls After Earnings. The Detail That Overshadowed Strong Results.,MarketWatch,https://finnhub.io/api/news?id=586b0bbc12b2629f1244b012306762d79a8d592ac00451800354989fe7461aa2,-0.7454410195350647,negative,0.7454410195350647
NVDA,NVIDIA Corporation,2025-03-21 11:59:00,"Nike, NVIDIA Corp. share losses contribute to Dow's 233-point drop","Nike, NVIDIA Corp. share losses contribute to Dow's 233-point drop",MarketWatch,https://finnhub.io/api/news?id=417e4767feb7563dbfe3b4bcb2290e51d0847df213d8b72672b5f555fa46981b,-0.9708172082901001,negative,0.9708172082901001
NVDA,NVIDIA Corporation,2025-03-21 12:06:00,"Quantinuum CEO Says the Future Includes Nvidia, and So Much More","Quantinuum CEO Says the Future Includes Nvidia, and So Much More",MarketWatch,https://finnhub.io/api/news?id=8909218658243a8b4d7854f95763d054d2a45e0727a21996e9501f909fe1953e,0.0,neutral,0.9184916615486145
NVDA,NVIDIA Corporation,2025-03-21 12:08:04,Palantir: AIP Con Solidified Its Future But Too Much Upside Is Priced In,Discover why Palantir's impressive growth may hide risks for investors.,SeekingAlpha,https://finnhub.io/api/news?id=632ff28b78b6f58f2e09ee7cb80870d8463f50536b3d60e77391208ff0ce901f,0.14102858304977417,positive,0.3525714576244354
NVDA,NVIDIA Corporation,2025-03-21 12:21:00,"J.P. Morgan has concerns about Super Micro, but upgrades the stock anyway","J.P. Morgan has concerns about Super Micro, but upgrades the stock anyway",MarketWatch,https://finnhub.io/api/news?id=cf609fe15f74368cca4ad2abc07d5a3998fe114e2637ebfc65284e7899a6e1e9,0.0,neutral,0.5954196453094482
NVDA,NVIDIA Corporation,2025-03-21 12:40:42,"NVDY: Surprise, This ETF Loses When Nvidia Stock Does",,SeekingAlpha,https://finnhub.io/api/news?id=2604229b6e82e6d9f52417a7764b0c8cc5c33313b8e993d360a3c4084e86213e,-0.32842550277709964,negative,0.821063756942749
NVDA,NVIDIA Corporation,2025-03-21 12:43:00,The ‘Squid Game’ market: Risky leveraged ETFs boomed in 2024. Now comes the bust.,The ‘Squid Game’ market: Risky leveraged ETFs boomed in 2024. Now comes the bust.,MarketWatch,https://finnhub.io/api/news?id=8c5bffe2971186d278edd9114eb716d7441482a896be92728eea4f9eae002594,0.0,neutral,0.7124525904655457
NVDA,NVIDIA Corporation,2025-03-21 13:05:00,The Davenport Core Leaders Fund Q4 2024 Commentary,The Davenport Core Leaders Fund closed out the fourth quarter and the full-year of 2024 achieving another strong year of growth. Click here to read the full commentary.,SeekingAlpha,https://finnhub.io/api/news?id=4c66bda2d3b36426048dedd8ee7f193473d415af05a44d152a74e57254002c0a,0.0,neutral,0.9296101927757263
NVDA,NVIDIA Corporation,2025-03-21 13:37:00,Nvidia’s Disconnect: An Improving Business With a Cheaper Stock,Nvidia’s Disconnect: An Improving Business With a Cheaper Stock,MarketWatch,https://finnhub.io/api/news?id=01941ed66baaede2992dd82111c67c028fdc48e279ebaf5b92910f5823c99211,0.8921942114830017,positive,0.8921942114830017
NVDA,NVIDIA Corporation,2025-03-21 13:50:15,"NVDY: Usually Not A Fan, But The Huge Distribution Yield Is Currently Tempting","The YieldMax NVDA Option Income Strategy ETF offers high distribution yields, but sacrifices potential higher profits above strike prices due to call-option selling. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=ed000fb681365cfdbdca49bb417c52356b276a904a7628e3cbb9ebad525dcb19,0.0,neutral,0.9183691740036011
NVDA,NVIDIA Corporation,2025-03-21 14:37:45,Nvidia Stock Fails To Score At 'Super Bowl Of AI',Nvidia Stock Fails To Score At 'Super Bowl Of AI',DowJones,https://finnhub.io/api/news?id=7684968bba9b812c8bc89392ad308c4f9be85fb5dccb6a27a0aea728ba5e415f,-0.8930709958076477,negative,0.8930709958076477
NVDA,NVIDIA Corporation,2025-03-21 14:40:24,ASML: On The Verge Of Exploding,,SeekingAlpha,https://finnhub.io/api/news?id=0900a62541a926d1d4a4c62b1f0fd0a98a960a36718151ff3e6963dfbd04e48c,-0.27659914493560794,negative,0.6914978623390198
NVDA,NVIDIA Corporation,2025-03-21 14:55:00,Summer Cuts Coming? Sticky Inflation Will Keep Gold In Spotlight,"No cut baked in for May; summer rate cuts coming? Financials, gold, oil see gains.",SeekingAlpha,https://finnhub.io/api/news?id=128002fd804faf64cb2233e6c98b1ad30c2a95fe08132682a554d4ffe39a2e23,0.5266607165336609,neutral,0.480493426322937
NVDA,NVIDIA Corporation,2025-03-21 15:00:43,Palantir Hovers Near 50 Day Line As AI Stocks Struggle,Palantir Hovers Near 50 Day Line As AI Stocks Struggle,DowJones,https://finnhub.io/api/news?id=e1de9dd9bc6016d57bf6bae5335686aae3d33b5a8def361c3da90f6ab7e18550,-0.4139188230037689,negative,0.4139188230037689
NVDA,NVIDIA Corporation,2025-03-21 15:40:00,How to set up financial plans to protect loved ones from themselves,How to set up financial plans to protect loved ones from themselves,MarketWatch,https://finnhub.io/api/news?id=4fe70775bbd50bd0f231b7e7193622fac8f1c42cda4126375d5d7ac5b561c3b3,0.0,neutral,0.9361940622329712
NVDA,NVIDIA Corporation,2025-03-21 16:25:31,Nvidia: What's Powering The Next  AI Era,"Discover NVIDIA's groundbreaking AI advancements with Blackwell Ultra, 70x performance boost, $39.3B revenue surge, and expansion into AI factory solutions.",SeekingAlpha,https://finnhub.io/api/news?id=c8c6e98c07bef07e0a9b9ea2f688ba0b844edd81aeb5a605e36baac874402250,0.5385270595550536,neutral,0.9366849064826965
NVDA,NVIDIA Corporation,2025-03-21 18:05:00,"The Score: Nvidia, Tesla, Nike and More Stocks That Defined the Week","The Score: Nvidia, Tesla, Nike and More Stocks That Defined the Week",DowJones,https://finnhub.io/api/news?id=0f817721f33617fcddba5ad9bfff107dc02732c3e63ebf63ed6740ffabff8595,0.0,neutral,0.9373477101325989
NVDA,NVIDIA Corporation,2025-03-21 19:53:26,Micron Q2: AI Agents Accelerating Growth,"Micron Technology's AI-driven demand in DRAM and HBM fuels strong growth, with undervaluation offering upside potential. Click to read why MU is a Strong Buy.",SeekingAlpha,https://finnhub.io/api/news?id=b3fe1492a104890e02c3a5273bff4d9c6c309db653d8217aafa209d4c5509202,0.9349464416503906,positive,0.9362695217132568
NVDA,NVIDIA Corporation,2025-03-21 20:04:19,Serve Robotics Is A Sell; Uber And Nvidia Are Smarter Picks,Serve Robotics shows potential in growing robotics and drone delivery market but faces significant challenges. Click here to find out why I rate SERV a Sell.,SeekingAlpha,https://finnhub.io/api/news?id=1351ded36dd6ce581fd73cdb2ef0dd1552def7688955d3612a628754e7d6289a,0.0,neutral,0.7847949266433716
NVDA,NVIDIA Corporation,2025-03-22 01:35:00,Big Tech's Market Reset: Why This Pullback Is Different,"Unlike the dot-com bubble, we believe todayâs tech giants, including Nvidia, have more reasonable valuations and sustainable earnings growth, making them fundamentally stronger investments.",SeekingAlpha,https://finnhub.io/api/news?id=8dbdea74858a62bb52c8e9b3b972a4cc25f7184bfefb70b095163285fdebd8d2,0.5639984965324402,neutral,0.7156862020492554
NVDA,NVIDIA Corporation,2025-03-22 05:40:00,March Semiconductor Industry News And Updates: AI Thrills And Geopolitical Spills,"As we head deeper into 2025, the semiconductor industry continues to ride a strong wave of growth fueled by the AI revolution and expanding data-center demand.",SeekingAlpha,https://finnhub.io/api/news?id=49c8468be80fa6e12c5eaa79d4273c10e5f5704b1d9f922ea340d7a728115793,0.5564194321632385,neutral,0.8595013618469238
PACS,PACS Group Inc.,2025-03-05 14:14:00,Wasatch Core Growth Fund Q4 2024 Commentary,"Wasatch Core Growth FundâInvestor Class gained 0.76% but underperformed the benchmark Russell 2000Â® Growth Index, which was up 1.70%. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=36cff9414ee2ae862a515e6fc9eb47d12a6f5256e69c062347a5a83c1a5de326,0.4641873836517334,neutral,0.9286274909973145
PACS,PACS Group Inc.,2025-03-05 22:29:00,Wasatch Small Cap Growth Fund Q4 2024 Commentary,"The Wasatch Small Cap Growth FundâInvestor Class gained 5.50% and outperformed the benchmark Russell 2000Â® Growth Index, which was up 1.70%. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=a3548df48e7c3c689909d2b2ba1e55a14a891c0740d1ae822bcb24c67bdad22a,0.48889657258987423,neutral,0.9124523401260376
PACS,PACS Group Inc.,2025-03-12 11:00:00,Invesco Small Cap Growth Fund Q4 2024 Commentary,"Small-cap tech stocks experienced robust growth, driven by advancements in artificial intelligence and increased demand for cloud-based solutions.",SeekingAlpha,https://finnhub.io/api/news?id=0c456f9515a587fc2c8c82aa0d640a6fcd892a9b7592bee96696a9a6e2baafc7,0.5739131927490234,neutral,0.9120047688484192
PFGC,Performance Food Group Company,2025-03-01 17:41:02,Is Performance Food Group Company (PFGC) the High Growth Food Stock to Buy?,"We recently published a list of 10 High Growth Food Stocks to Buy. In this article, we are going to take a look at where Performance Food Group Company (NYSE:PFGC) stands against other high growth food stocks to buy. The global food industry has always stimulated economic growth, innovation, and a shift in consumer trends. It […]",Yahoo,https://finnhub.io/api/news?id=1db423fe495d0feb4f4f2b4a77d655f873e3d02adafe1eeb7bf777ac3b8d9610,0.0,neutral,0.8654052019119263
PFGC,Performance Food Group Company,2025-03-06 23:01:00,Fidelity Mid-Cap Stock Fund Q4 2024 Review,"For the quarter, the fund's Retail Class shares advanced 0.42%, modestly outperforming the 0.34% gain of the benchmark, the S&P MidCap 400Â® Index. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=85126fec52c1e0c52960410598d8e064637c19f7bd7fe190b09fbe2a045d27d5,0.535138714313507,neutral,0.9511459469795227
PFGC,Performance Food Group Company,2025-03-10 11:24:13,Are Investors Undervaluing Performance Food Group Company (NYSE:PFGC) By 27%?,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Performance Food Group fair value estimate is US$106 Current...",Yahoo,https://finnhub.io/api/news?id=8188ca911388ce60b59813b43fc5e44a0a83b4a0524158d2e1b8805d49387efc,-0.2051461935043335,negative,0.5128654837608337
