date,gdp,inflation,unemployment,interest_rate,industrial_prod,m2,pce,housing,retail_sales,corporate_profits
2018-09-02,,,,1.91,,,,,,
2018-09-03,,,,1.91,,14232.8,,,,
2018-09-04,,,,1.92,,,,,,
2018-09-05,,,,1.92,,,,,,
2018-09-06,,,,1.92,,,,,,
2018-09-07,,,,1.92,,,,,,
2018-09-08,,,,1.92,,,,,,
2018-09-09,,,,1.92,,,,,,
2018-09-10,,,,1.92,,14213.9,,,,
2018-09-11,,,,1.92,,,,,,
2018-09-12,,,,1.92,,,,,,
2018-09-13,,,,1.92,,,,,,
2018-09-14,,,,1.92,,,,,,
2018-09-15,,,,1.92,,,,,,
2018-09-16,,,,1.92,,,,,,
2018-09-17,,,,1.92,,14233.0,,,,
2018-09-18,,,,1.92,,,,,,
2018-09-19,,,,1.92,,,,,,
2018-09-20,,,,1.92,,,,,,
2018-09-21,,,,1.92,,,,,,
2018-09-22,,,,1.92,,,,,,
2018-09-23,,,,1.92,,,,,,
2018-09-24,,,,1.93,,14240.6,,,,
2018-09-25,,,,1.93,,,,,,
2018-09-26,,,,1.93,,,,,,
2018-09-27,,,,2.18,,,,,,
2018-09-28,,,,2.18,,,,,,
2018-09-29,,,,2.18,,,,,,
2018-09-30,,,,2.18,,,,,,
2018-10-01,20917.867,252.772,3.8,2.18,103.9297,14252.1,14083.1,1221.0,505622.0,2015.959
2018-10-02,,,,2.18,,,,,,
2018-10-03,,,,2.18,,,,,,
2018-10-04,,,,2.18,,,,,,
2018-10-05,,,,2.18,,,,,,
2018-10-06,,,,2.18,,,,,,
2018-10-07,,,,2.18,,,,,,
2018-10-08,,,,2.18,,14222.5,,,,
2018-10-09,,,,2.18,,,,,,
2018-10-10,,,,2.18,,,,,,
2018-10-11,,,,2.18,,,,,,
2018-10-12,,,,2.18,,,,,,
2018-10-13,,,,2.18,,,,,,
2018-10-14,,,,2.18,,,,,,
2018-10-15,,,,2.18,,14237.7,,,,
2018-10-16,,,,2.18,,,,,,
2018-10-17,,,,2.19,,,,,,
2018-10-18,,,,2.19,,,,,,
2018-10-19,,,,2.19,,,,,,
2018-10-20,,,,2.19,,,,,,
2018-10-21,,,,2.19,,,,,,
2018-10-22,,,,2.19,,14251.1,,,,
2018-10-23,,,,2.2,,,,,,
2018-10-24,,,,2.2,,,,,,
2018-10-25,,,,2.2,,,,,,
2018-10-26,,,,2.2,,,,,,
2018-10-27,,,,2.2,,,,,,
2018-10-28,,,,2.2,,,,,,
2018-10-29,,,,2.2,,14252.6,,,,
2018-10-30,,,,2.2,,,,,,
2018-10-31,,,,2.2,,,,,,
2018-11-01,,252.594,3.8,2.2,104.0126,,14162.9,1181.0,507278.0,
2018-11-02,,,,2.19,,,,,,
2018-11-03,,,,2.19,,,,,,
2018-11-04,,,,2.19,,,,,,
2018-11-05,,,,2.2,,14228.7,,,,
2018-11-06,,,,2.2,,,,,,
2018-11-07,,,,2.2,,,,,,
2018-11-08,,,,2.2,,,,,,
2018-11-09,,,,2.19,,,,,,
2018-11-10,,,,2.19,,,,,,
2018-11-11,,,,2.19,,,,,,
2018-11-12,,,,2.19,,14226.4,,,,
2018-11-13,,,,2.2,,,,,,
2018-11-14,,,,2.2,,,,,,
2018-11-15,,,,2.2,,,,,,
2018-11-16,,,,2.2,,,,,,
2018-11-17,,,,2.2,,,,,,
2018-11-18,,,,2.2,,,,,,
2018-11-19,,,,2.2,,14248.9,,,,
2018-11-20,,,,2.2,,,,,,
2018-11-21,,,,2.2,,,,,,
2018-11-22,,,,2.2,,,,,,
2018-11-23,,,,2.2,,,,,,
2018-11-24,,,,2.2,,,,,,
2018-11-25,,,,2.2,,,,,,
2018-11-26,,,,2.2,,14262.7,,,,
2018-11-27,,,,2.2,,,,,,
2018-11-28,,,,2.2,,,,,,
2018-11-29,,,,2.2,,,,,,
2018-11-30,,,,2.2,,,,,,
2018-12-01,,252.767,3.9,2.2,104.0451,,14051.6,1095.0,496973.0,
2018-12-02,,,,2.2,,,,,,
2018-12-03,,,,2.19,,14307.5,,,,
2018-12-04,,,,2.2,,,,,,
2018-12-05,,,,2.2,,,,,,
2018-12-06,,,,2.2,,,,,,
2018-12-07,,,,2.19,,,,,,
2018-12-08,,,,2.19,,,,,,
2018-12-09,,,,2.19,,,,,,
2018-12-10,,,,2.2,,14326.7,,,,
2018-12-11,,,,2.19,,,,,,
2018-12-12,,,,2.19,,,,,,
2018-12-13,,,,2.19,,,,,,
2018-12-14,,,,2.19,,,,,,
2018-12-15,,,,2.19,,,,,,
2018-12-16,,,,2.19,,,,,,
2018-12-17,,,,2.2,,14321.5,,,,
2018-12-18,,,,2.2,,,,,,
2018-12-19,,,,2.2,,,,,,
2018-12-20,,,,2.4,,,,,,
2018-12-21,,,,2.4,,,,,,
2018-12-22,,,,2.4,,,,,,
2018-12-23,,,,2.4,,,,,,
2018-12-24,,,,2.4,,14390.8,,,,
2018-12-25,,,,2.4,,,,,,
2018-12-26,,,,2.4,,,,,,
2018-12-27,,,,2.4,,,,,,
2018-12-28,,,,2.4,,,,,,
2018-12-29,,,,2.4,,,,,,
2018-12-30,,,,2.4,,,,,,
2018-12-31,,,,2.4,,14420.0,,,,
2019-01-01,21111.6,252.561,4.0,2.4,103.3598,,14084.6,1226.0,500208.0,2045.14
2019-01-02,,,,2.4,,,,,,
2019-01-03,,,,2.4,,,,,,
2019-01-04,,,,2.4,,,,,,
2019-01-05,,,,2.4,,,,,,
2019-01-06,,,,2.4,,,,,,
2019-01-07,,,,2.4,,14413.5,,,,
2019-01-08,,,,2.4,,,,,,
2019-01-09,,,,2.4,,,,,,
2019-01-10,,,,2.4,,,,,,
2019-01-11,,,,2.4,,,,,,
2019-01-12,,,,2.4,,,,,,
2019-01-13,,,,2.4,,,,,,
2019-01-14,,,,2.4,,14426.2,,,,
2019-01-15,,,,2.4,,,,,,
2019-01-16,,,,2.4,,,,,,
2019-01-17,,,,2.4,,,,,,
2019-01-18,,,,2.4,,,,,,
2019-01-19,,,,2.4,,,,,,
2019-01-20,,,,2.4,,,,,,
2019-01-21,,,,2.4,,14436.9,,,,
2019-01-22,,,,2.4,,,,,,
2019-01-23,,,,2.4,,,,,,
2019-01-24,,,,2.4,,,,,,
2019-01-25,,,,2.4,,,,,,
2019-01-26,,,,2.4,,,,,,
2019-01-27,,,,2.4,,,,,,
2019-01-28,,,,2.4,,14477.5,,,,
2019-01-29,,,,2.4,,,,,,
2019-01-30,,,,2.4,,,,,,
2019-01-31,,,,2.4,,,,,,
2019-02-01,,253.319,3.8,2.4,102.8251,,14117.4,1121.0,500928.0,
2019-02-02,,,,2.4,,,,,,
2019-02-03,,,,2.4,,,,,,
2019-02-04,,,,2.4,,14463.7,,,,
2019-02-05,,,,2.4,,,,,,
2019-02-06,,,,2.4,,,,,,
2019-02-07,,,,2.4,,,,,,
2019-02-08,,,,2.4,,,,,,
2019-02-09,,,,2.4,,,,,,
2019-02-10,,,,2.4,,,,,,
2019-02-11,,,,2.4,,14469.3,,,,
2019-02-12,,,,2.4,,,,,,
2019-02-13,,,,2.4,,,,,,
2019-02-14,,,,2.4,,,,,,
2019-02-15,,,,2.4,,,,,,
2019-02-16,,,,2.4,,,,,,
2019-02-17,,,,2.4,,,,,,
2019-02-18,,,,2.4,,14459.9,,,,
2019-02-19,,,,2.4,,,,,,
2019-02-20,,,,2.4,,,,,,
2019-02-21,,,,2.4,,,,,,
2019-02-22,,,,2.4,,,,,,
2019-02-23,,,,2.4,,,,,,
2019-02-24,,,,2.4,,,,,,
2019-02-25,,,,2.4,,14478.7,,,,
2019-02-26,,,,2.4,,,,,,
2019-02-27,,,,2.4,,,,,,
2019-02-28,,,,2.4,,,,,,
2019-03-01,,254.277,3.8,2.4,102.8361,,14248.6,1191.0,508944.0,
2019-03-02,,,,2.4,,,,,,
2019-03-03,,,,2.4,,,,,,
2019-03-04,,,,2.4,,14495.5,,,,
2019-03-05,,,,2.4,,,,,,
2019-03-06,,,,2.4,,,,,,
2019-03-07,,,,2.4,,,,,,
2019-03-08,,,,2.4,,,,,,
2019-03-09,,,,2.4,,,,,,
2019-03-10,,,,2.4,,,,,,
2019-03-11,,,,2.4,,14507.6,,,,
2019-03-12,,,,2.4,,,,,,
2019-03-13,,,,2.4,,,,,,
2019-03-14,,,,2.4,,,,,,
2019-03-15,,,,2.4,,,,,,
2019-03-16,,,,2.4,,,,,,
2019-03-17,,,,2.4,,,,,,
2019-03-18,,,,2.4,,14503.0,,,,
2019-03-19,,,,2.4,,,,,,
2019-03-20,,,,2.41,,,,,,
2019-03-21,,,,2.41,,,,,,
2019-03-22,,,,2.41,,,,,,
2019-03-23,,,,2.41,,,,,,
2019-03-24,,,,2.41,,,,,,
2019-03-25,,,,2.4,,14527.5,,,,
2019-03-26,,,,2.4,,,,,,
2019-03-27,,,,2.41,,,,,,
2019-03-28,,,,2.41,,,,,,
2019-03-29,,,,2.43,,,,,,
2019-03-30,,,,2.43,,,,,,
2019-03-31,,,,2.43,,,,,,
2019-04-01,21397.938,255.233,3.7,2.41,102.2748,14555.8,14290.0,1272.0,509564.0,2059.292
2019-04-02,,,,2.41,,,,,,
2019-04-03,,,,2.41,,,,,,
2019-04-04,,,,2.41,,,,,,
2019-04-05,,,,2.41,,,,,,
2019-04-06,,,,2.41,,,,,,
2019-04-07,,,,2.41,,,,,,
2019-04-08,,,,2.41,,14548.8,,,,
2019-04-09,,,,2.41,,,,,,
2019-04-10,,,,2.41,,,,,,
2019-04-11,,,,2.41,,,,,,
2019-04-12,,,,2.41,,,,,,
2019-04-13,,,,2.41,,,,,,
2019-04-14,,,,2.41,,,,,,
2019-04-15,,,,2.41,,14560.3,,,,
2019-04-16,,,,2.41,,,,,,
2019-04-17,,,,2.42,,,,,,
2019-04-18,,,,2.43,,,,,,
2019-04-19,,,,2.44,,,,,,
2019-04-20,,,,2.44,,,,,,
2019-04-21,,,,2.44,,,,,,
2019-04-22,,,,2.44,,14549.5,,,,
2019-04-23,,,,2.44,,,,,,
2019-04-24,,,,2.44,,,,,,
2019-04-25,,,,2.44,,,,,,
2019-04-26,,,,2.44,,,,,,
2019-04-27,,,,2.44,,,,,,
2019-04-28,,,,2.44,,,,,,
2019-04-29,,,,2.45,,14594.0,,,,
2019-04-30,,,,2.45,,,,,,
2019-05-01,,255.296,3.6,2.45,102.4176,,14353.3,1293.0,512930.0,
2019-05-02,,,,2.41,,,,,,
2019-05-03,,,,2.4,,,,,,
2019-05-04,,,,2.4,,,,,,
2019-05-05,,,,2.4,,,,,,
2019-05-06,,,,2.4,,14610.8,,,,
2019-05-07,,,,2.4,,,,,,
2019-05-08,,,,2.39,,,,,,
2019-05-09,,,,2.38,,,,,,
2019-05-10,,,,2.38,,,,,,
2019-05-11,,,,2.38,,,,,,
2019-05-12,,,,2.38,,,,,,
2019-05-13,,,,2.38,,14619.7,,,,
2019-05-14,,,,2.38,,,,,,
2019-05-15,,,,2.4,,,,,,
2019-05-16,,,,2.39,,,,,,
2019-05-17,,,,2.39,,,,,,
2019-05-18,,,,2.39,,,,,,
2019-05-19,,,,2.39,,,,,,
2019-05-20,,,,2.39,,14661.5,,,,
2019-05-21,,,,2.39,,,,,,
2019-05-22,,,,2.38,,,,,,
2019-05-23,,,,2.38,,,,,,
2019-05-24,,,,2.38,,,,,,
2019-05-25,,,,2.38,,,,,,
2019-05-26,,,,2.38,,,,,,
2019-05-27,,,,2.38,,14703.2,,,,
2019-05-28,,,,2.39,,,,,,
2019-05-29,,,,2.39,,,,,,
2019-05-30,,,,2.39,,,,,,
2019-05-31,,,,2.4,,,,,,
2019-06-01,,255.213,3.6,2.4,102.5425,,14408.7,1243.0,513716.0,
2019-06-02,,,,2.4,,,,,,
2019-06-03,,,,2.38,,14733.2,,,,
2019-06-04,,,,2.38,,,,,,
2019-06-05,,,,2.38,,,,,,
2019-06-06,,,,2.37,,,,,,
2019-06-07,,,,2.37,,,,,,
2019-06-08,,,,2.37,,,,,,
2019-06-09,,,,2.37,,,,,,
2019-06-10,,,,2.37,,14759.2,,,,
2019-06-11,,,,2.37,,,,,,
2019-06-12,,,,2.37,,,,,,
2019-06-13,,,,2.37,,,,,,
2019-06-14,,,,2.36,,,,,,
2019-06-15,,,,2.36,,,,,,
2019-06-16,,,,2.36,,,,,,
2019-06-17,,,,2.38,,14785.7,,,,
2019-06-18,,,,2.37,,,,,,
2019-06-19,,,,2.37,,,,,,
2019-06-20,,,,2.37,,,,,,
2019-06-21,,,,2.38,,,,,,
2019-06-22,,,,2.38,,,,,,
2019-06-23,,,,2.38,,,,,,
2019-06-24,,,,2.38,,14804.3,,,,
2019-06-25,,,,2.38,,,,,,
2019-06-26,,,,2.38,,,,,,
2019-06-27,,,,2.38,,,,,,
2019-06-28,,,,2.4,,,,,,
2019-06-29,,,,2.4,,,,,,
2019-06-30,,,,2.4,,,,,,
2019-07-01,21717.171,255.802,3.7,2.39,102.0057,14838.1,14496.0,1240.0,518274.0,2087.795
2019-07-02,,,,2.4,,,,,,
2019-07-03,,,,2.41,,,,,,
2019-07-04,,,,2.41,,,,,,
2019-07-05,,,,2.42,,,,,,
2019-07-06,,,,2.42,,,,,,
2019-07-07,,,,2.42,,,,,,
2019-07-08,,,,2.41,,14841.1,,,,
2019-07-09,,,,2.41,,,,,,
2019-07-10,,,,2.41,,,,,,
2019-07-11,,,,2.4,,,,,,
2019-07-12,,,,2.38,,,,,,
2019-07-13,,,,2.38,,,,,,
2019-07-14,,,,2.38,,,,,,
2019-07-15,,,,2.4,,14836.8,,,,
2019-07-16,,,,2.41,,,,,,
2019-07-17,,,,2.41,,,,,,
2019-07-18,,,,2.41,,,,,,
2019-07-19,,,,2.41,,,,,,
2019-07-20,,,,2.41,,,,,,
2019-07-21,,,,2.41,,,,,,
2019-07-22,,,,2.4,,14876.6,,,,
2019-07-23,,,,2.4,,,,,,
2019-07-24,,,,2.4,,,,,,
2019-07-25,,,,2.4,,,,,,
2019-07-26,,,,2.4,,,,,,
2019-07-27,,,,2.4,,,,,,
2019-07-28,,,,2.4,,,,,,
2019-07-29,,,,2.4,,14910.5,,,,
2019-07-30,,,,2.39,,,,,,
2019-07-31,,,,2.4,,,,,,
2019-08-01,,256.036,3.6,2.14,102.7814,,14558.2,1375.0,521348.0,
2019-08-02,,,,2.14,,,,,,
2019-08-03,,,,2.14,,,,,,
2019-08-04,,,,2.14,,,,,,
2019-08-05,,,,2.13,,14927.9,,,,
2019-08-06,,,,2.13,,,,,,
2019-08-07,,,,2.12,,,,,,
2019-08-08,,,,2.12,,,,,,
2019-08-09,,,,2.12,,,,,,
2019-08-10,,,,2.12,,,,,,
2019-08-11,,,,2.12,,,,,,
2019-08-12,,,,2.12,,14929.3,,,,
2019-08-13,,,,2.12,,,,,,
2019-08-14,,,,2.12,,,,,,
2019-08-15,,,,2.13,,,,,,
2019-08-16,,,,2.13,,,,,,
2019-08-17,,,,2.13,,,,,,
2019-08-18,,,,2.13,,,,,,
2019-08-19,,,,2.13,,14930.8,,,,
2019-08-20,,,,2.13,,,,,,
2019-08-21,,,,2.12,,,,,,
2019-08-22,,,,2.12,,,,,,
2019-08-23,,,,2.12,,,,,,
2019-08-24,,,,2.12,,,,,,
2019-08-25,,,,2.12,,,,,,
2019-08-26,,,,2.12,,14947.0,,,,
2019-08-27,,,,2.12,,,,,,
2019-08-28,,,,2.12,,,,,,
2019-08-29,,,,2.12,,,,,,
2019-08-30,,,,2.13,,,,,,
2019-08-31,,,,2.13,,,,,,
2019-09-01,,256.43,3.5,2.13,102.4601,,14590.6,1311.0,518188.0,
2019-09-02,,,,2.13,,14980.6,,,,
2019-09-03,,,,2.13,,,,,,
2019-09-04,,,,2.13,,,,,,
2019-09-05,,,,2.13,,,,,,
2019-09-06,,,,2.12,,,,,,
2019-09-07,,,,2.12,,,,,,
2019-09-08,,,,2.12,,,,,,
2019-09-09,,,,2.13,,14990.8,,,,
2019-09-10,,,,2.13,,,,,,
2019-09-11,,,,2.13,,,,,,
2019-09-12,,,,2.13,,,,,,
2019-09-13,,,,2.14,,,,,,
2019-09-14,,,,2.14,,,,,,
2019-09-15,,,,2.14,,,,,,
2019-09-16,,,,2.25,,15001.6,,,,
2019-09-17,,,,2.3,,,,,,
2019-09-18,,,,2.25,,,,,,
2019-09-19,,,,1.9,,,,,,
2019-09-20,,,,1.9,,,,,,
2019-09-21,,,,1.9,,,,,,
2019-09-22,,,,1.9,,,,,,
2019-09-23,,,,1.9,,15055.1,,,,
2019-09-24,,,,1.9,,,,,,
2019-09-25,,,,1.9,,,,,,
2019-09-26,,,,1.85,,,,,,
2019-09-27,,,,1.83,,,,,,
2019-09-28,,,,1.83,,,,,,
2019-09-29,,,,1.83,,,,,,
2019-09-30,,,,1.9,,15095.0,,,,
2019-10-01,21933.217,257.155,3.6,1.88,101.5878,,14617.4,1325.0,519795.0,2120.925
2019-10-02,,,,1.85,,,,,,
2019-10-03,,,,1.83,,,,,,
2019-10-04,,,,1.82,,,,,,
2019-10-05,,,,1.82,,,,,,
2019-10-06,,,,1.82,,,,,,
2019-10-07,,,,1.82,,15119.4,,,,
2019-10-08,,,,1.82,,,,,,
2019-10-09,,,,1.82,,,,,,
2019-10-10,,,,1.82,,,,,,
2019-10-11,,,,1.82,,,,,,
2019-10-12,,,,1.82,,,,,,
2019-10-13,,,,1.82,,,,,,
2019-10-14,,,,1.82,,15126.1,,,,
2019-10-15,,,,1.9,,,,,,
2019-10-16,,,,1.9,,,,,,
2019-10-17,,,,1.85,,,,,,
2019-10-18,,,,1.85,,,,,,
2019-10-19,,,,1.85,,,,,,
2019-10-20,,,,1.85,,,,,,
2019-10-21,,,,1.85,,15164.3,,,,
2019-10-22,,,,1.85,,,,,,
2019-10-23,,,,1.85,,,,,,
2019-10-24,,,,1.85,,,,,,
2019-10-25,,,,1.83,,,,,,
2019-10-26,,,,1.83,,,,,,
2019-10-27,,,,1.83,,,,,,
2019-10-28,,,,1.83,,15196.6,,,,
2019-10-29,,,,1.82,,,,,,
2019-10-30,,,,1.82,,,,,,
2019-10-31,,,,1.58,,,,,,
2019-11-01,,257.879,3.6,1.57,102.1494,,14711.0,1353.0,523120.0,
2019-11-02,,,,1.57,,,,,,
2019-11-03,,,,1.57,,,,,,
2019-11-04,,,,1.56,,15221.4,,,,
2019-11-05,,,,1.56,,,,,,
2019-11-06,,,,1.55,,,,,,
2019-11-07,,,,1.55,,,,,,
2019-11-08,,,,1.55,,,,,,
2019-11-09,,,,1.55,,,,,,
2019-11-10,,,,1.55,,,,,,
2019-11-11,,,,1.55,,15230.8,,,,
2019-11-12,,,,1.55,,,,,,
2019-11-13,,,,1.55,,,,,,
2019-11-14,,,,1.55,,,,,,
2019-11-15,,,,1.55,,,,,,
2019-11-16,,,,1.55,,,,,,
2019-11-17,,,,1.55,,,,,,
2019-11-18,,,,1.55,,15261.9,,,,
2019-11-19,,,,1.55,,,,,,
2019-11-20,,,,1.55,,,,,,
2019-11-21,,,,1.55,,,,,,
2019-11-22,,,,1.55,,,,,,
2019-11-23,,,,1.55,,,,,,
2019-11-24,,,,1.55,,,,,,
2019-11-25,,,,1.55,,15292.5,,,,
2019-11-26,,,,1.55,,,,,,
2019-11-27,,,,1.55,,,,,,
2019-11-28,,,,1.55,,,,,,
2019-11-29,,,,1.56,,,,,,
2019-11-30,,,,1.56,,,,,,
2019-12-01,,258.63,3.6,1.56,101.9421,,14774.8,1548.0,524954.0,
2019-12-02,,,,1.56,,15290.9,,,,
2019-12-03,,,,1.55,,,,,,
2019-12-04,,,,1.55,,,,,,
2019-12-05,,,,1.55,,,,,,
2019-12-06,,,,1.55,,,,,,
2019-12-07,,,,1.55,,,,,,
2019-12-08,,,,1.55,,,,,,
2019-12-09,,,,1.55,,15273.6,,,,
2019-12-10,,,,1.55,,,,,,
2019-12-11,,,,1.55,,,,,,
2019-12-12,,,,1.55,,,,,,
2019-12-13,,,,1.55,,,,,,
2019-12-14,,,,1.55,,,,,,
2019-12-15,,,,1.55,,,,,,
2019-12-16,,,,1.56,,15327.2,,,,
2019-12-17,,,,1.55,,,,,,
2019-12-18,,,,1.55,,,,,,
2019-12-19,,,,1.55,,,,,,
2019-12-20,,,,1.55,,,,,,
2019-12-21,,,,1.55,,,,,,
2019-12-22,,,,1.55,,,,,,
2019-12-23,,,,1.55,,15336.6,,,,
2019-12-24,,,,1.55,,,,,,
2019-12-25,,,,1.55,,,,,,
2019-12-26,,,,1.55,,,,,,
2019-12-27,,,,1.55,,,,,,
2019-12-28,,,,1.55,,,,,,
2019-12-29,,,,1.55,,,,,,
2019-12-30,,,,1.55,,15343.6,,,,
2019-12-31,,,,1.55,,,,,,
2020-01-01,21727.657,258.906,3.6,1.55,101.3372,,14844.3,1578.0,525411.0,2023.162
2020-01-02,,,,1.55,,,,,,
2020-01-03,,,,1.55,,,,,,
2020-01-04,,,,1.55,,,,,,
2020-01-05,,,,1.55,,,,,,
2020-01-06,,,,1.55,,15349.2,,,,
2020-01-07,,,,1.55,,,,,,
2020-01-08,,,,1.55,,,,,,
2020-01-09,,,,1.55,,,,,,
2020-01-10,,,,1.54,,,,,,
2020-01-11,,,,1.54,,,,,,
2020-01-12,,,,1.54,,,,,,
2020-01-13,,,,1.54,,15385.9,,,,
2020-01-14,,,,1.54,,,,,,
2020-01-15,,,,1.54,,,,,,
2020-01-16,,,,1.54,,,,,,
2020-01-17,,,,1.55,,,,,,
2020-01-18,,,,1.55,,,,,,
2020-01-19,,,,1.55,,,,,,
2020-01-20,,,,1.55,,15436.9,,,,
2020-01-21,,,,1.55,,,,,,
2020-01-22,,,,1.55,,,,,,
2020-01-23,,,,1.55,,,,,,
2020-01-24,,,,1.55,,,,,,
2020-01-25,,,,1.55,,,,,,
2020-01-26,,,,1.55,,,,,,
2020-01-27,,,,1.55,,15458.7,,,,
2020-01-28,,,,1.55,,,,,,
2020-01-29,,,,1.55,,,,,,
2020-01-30,,,,1.6,,,,,,
2020-01-31,,,,1.59,,,,,,
2020-02-01,,259.246,3.5,1.59,101.6718,,14833.8,1537.0,525380.0,
2020-02-02,,,,1.59,,,,,,
2020-02-03,,,,1.59,,15440.9,,,,
2020-02-04,,,,1.59,,,,,,
2020-02-05,,,,1.59,,,,,,
2020-02-06,,,,1.59,,,,,,
2020-02-07,,,,1.58,,,,,,
2020-02-08,,,,1.58,,,,,,
2020-02-09,,,,1.58,,,,,,
2020-02-10,,,,1.58,,15444.7,,,,
2020-02-11,,,,1.58,,,,,,
2020-02-12,,,,1.58,,,,,,
2020-02-13,,,,1.58,,,,,,
2020-02-14,,,,1.58,,,,,,
2020-02-15,,,,1.58,,,,,,
2020-02-16,,,,1.58,,,,,,
2020-02-17,,,,1.58,,15455.8,,,,
2020-02-18,,,,1.59,,,,,,
2020-02-19,,,,1.59,,,,,,
2020-02-20,,,,1.59,,,,,,
2020-02-21,,,,1.58,,,,,,
2020-02-22,,,,1.58,,,,,,
2020-02-23,,,,1.58,,,,,,
2020-02-24,,,,1.58,,15446.7,,,,
2020-02-25,,,,1.58,,,,,,
2020-02-26,,,,1.58,,,,,,
2020-02-27,,,,1.58,,,,,,
2020-02-28,,,,1.58,,,,,,
2020-02-29,,,,1.58,,,,,,
2020-03-01,,258.15,4.4,1.58,97.606,,13810.5,1252.0,477676.0,
2020-03-02,,,,1.59,,15519.8,,,,
2020-03-03,,,,1.59,,,,,,
2020-03-04,,,,1.09,,,,,,
2020-03-05,,,,1.09,,,,,,
2020-03-06,,,,1.09,,,,,,
2020-03-07,,,,1.09,,,,,,
2020-03-08,,,,1.09,,,,,,
2020-03-09,,,,1.09,,15574.9,,,,
2020-03-10,,,,1.09,,,,,,
2020-03-11,,,,1.09,,,,,,
2020-03-12,,,,1.1,,,,,,
2020-03-13,,,,1.1,,,,,,
2020-03-14,,,,1.1,,,,,,
2020-03-15,,,,1.1,,,,,,
2020-03-16,,,,0.25,,15731.8,,,,
2020-03-17,,,,0.25,,,,,,
2020-03-18,,,,0.25,,,,,,
2020-03-19,,,,0.2,,,,,,
2020-03-20,,,,0.15,,,,,,
2020-03-21,,,,0.15,,,,,,
2020-03-22,,,,0.15,,,,,,
2020-03-23,,,,0.15,,16153.5,,,,
2020-03-24,,,,0.12,,,,,,
2020-03-25,,,,0.1,,,,,,
2020-03-26,,,,0.1,,,,,,
2020-03-27,,,,0.1,,,,,,
2020-03-28,,,,0.1,,,,,,
2020-03-29,,,,0.1,,,,,,
2020-03-30,,,,0.09,,16532.1,,,,
2020-03-31,,,,0.08,,,,,,
2020-04-01,19935.444,256.126,14.8,0.06,84.6812,,12234.4,931.0,408312.0,1871.838
2020-04-02,,,,0.05,,,,,,
2020-04-03,,,,0.05,,,,,,
2020-04-04,,,,0.05,,,,,,
2020-04-05,,,,0.05,,,,,,
2020-04-06,,,,0.05,,16596.5,,,,
2020-04-07,,,,0.05,,,,,,
2020-04-08,,,,0.05,,,,,,
2020-04-09,,,,0.05,,,,,,
2020-04-10,,,,0.05,,,,,,
2020-04-11,,,,0.05,,,,,,
2020-04-12,,,,0.05,,,,,,
2020-04-13,,,,0.05,,16714.5,,,,
2020-04-14,,,,0.05,,,,,,
2020-04-15,,,,0.05,,,,,,
2020-04-16,,,,0.05,,,,,,
2020-04-17,,,,0.05,,,,,,
2020-04-18,,,,0.05,,,,,,
2020-04-19,,,,0.05,,,,,,
2020-04-20,,,,0.05,,17076.1,,,,
2020-04-21,,,,0.05,,,,,,
2020-04-22,,,,0.05,,,,,,
2020-04-23,,,,0.04,,,,,,
2020-04-24,,,,0.05,,,,,,
2020-04-25,,,,0.05,,,,,,
2020-04-26,,,,0.05,,,,,,
2020-04-27,,,,0.04,,17405.3,,,,
2020-04-28,,,,0.04,,,,,,
2020-04-29,,,,0.04,,,,,,
2020-04-30,,,,0.05,,,,,,
2020-05-01,,255.848,13.2,0.05,86.0108,,13251.7,1053.0,484978.0,
2020-05-02,,,,0.05,,,,,,
2020-05-03,,,,0.05,,,,,,
2020-05-04,,,,0.05,,17601.0,,,,
2020-05-05,,,,0.05,,,,,,
2020-05-06,,,,0.05,,,,,,
2020-05-07,,,,0.05,,,,,,
2020-05-08,,,,0.05,,,,,,
2020-05-09,,,,0.05,,,,,,
2020-05-10,,,,0.05,,,,,,
2020-05-11,,,,0.05,,17820.5,,,,
2020-05-12,,,,0.05,,,,,,
2020-05-13,,,,0.05,,,,,,
2020-05-14,,,,0.05,,,,,,
2020-05-15,,,,0.05,,,,,,
2020-05-16,,,,0.05,,,,,,
2020-05-17,,,,0.05,,,,,,
2020-05-18,,,,0.05,,17910.8,,,,
2020-05-19,,,,0.05,,,,,,
2020-05-20,,,,0.05,,,,,,
2020-05-21,,,,0.05,,,,,,
2020-05-22,,,,0.05,,,,,,
2020-05-23,,,,0.05,,,,,,
2020-05-24,,,,0.05,,,,,,
2020-05-25,,,,0.05,,17938.8,,,,
2020-05-26,,,,0.05,,,,,,
2020-05-27,,,,0.05,,,,,,
2020-05-28,,,,0.05,,,,,,
2020-05-29,,,,0.05,,,,,,
2020-05-30,,,,0.05,,,,,,
2020-05-31,,,,0.05,,,,,,
2020-06-01,,257.004,11.0,0.05,91.6745,17972.2,14040.8,1254.0,526970.0,
2020-06-02,,,,0.06,,,,,,
2020-06-03,,,,0.06,,,,,,
2020-06-04,,,,0.06,,,,,,
2020-06-05,,,,0.07,,,,,,
2020-06-06,,,,0.07,,,,,,
2020-06-07,,,,0.07,,,,,,
2020-06-08,,,,0.07,,18062.9,,,,
2020-06-09,,,,0.07,,,,,,
2020-06-10,,,,0.08,,,,,,
2020-06-11,,,,0.08,,,,,,
2020-06-12,,,,0.08,,,,,,
2020-06-13,,,,0.08,,,,,,
2020-06-14,,,,0.08,,,,,,
